conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_1112_3b06dd82,2026-01-06T04:20:00,app_chat,mixed,hv,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-223-9490, document 593997037.","Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_789_8a7e9cce"", ""conv_386_9c81fc46"", ""conv_914_641cb619"", ""conv_399_941c23fa"", ""conv_848_9174f53b"", ""conv_772_6b579789"", ""conv_467_7da56b6e"", ""conv_1081_1c35730b"", ""conv_792_71b905c8"", ""conv_1131_6c8073b7""]","[0.970142500145332, 0.9687499999999999, 0.9687499999999999, 0.9682458365518546, 0.9682458365518546, 0.9463399022160675, 0.942809041582063, 0.9398255470157905, 0.9398255470157902, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1113_132497ee,2026-01-19T08:34:00,email_like,mixed,new,funding,transfers,pending,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang en. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-108-1193, document 823812653.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_252_406f64d6"", ""conv_633_251adf0e"", ""conv_654_fe67e8e9"", ""conv_1108_297eb3f4"", ""conv_329_f7ff88d4"", ""conv_535_4f1a84cb"", ""conv_673_9d09a404"", ""conv_1164_e0389eb7"", ""conv_1194_cc009f08"", ""conv_391_71b65ca1""]","[0.9672041516493515, 0.9672041516493515, 0.9672041516493515, 0.9672041516493515, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793104]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1114_78920f72,2026-02-02T10:39:00,web_chat,mixed,new,reporting_tax,statements,resolved,False,statement_missing+suspicious_login,"Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer John Miller, email john.miller@invest.io, phone +1-202-694-2650, document 449434459.","Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Also asks about suspicious_login. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: web_chat; Idioma: mixed",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1097_3d9d542a"", ""conv_572_3eacdb28"", ""conv_16_5f987c71"", ""conv_820_19ed59a5"", ""conv_434_f2dec75c"", ""conv_1035_c520d50f"", ""conv_210_1e43fbd2"", ""conv_278_4aea1b8f"", ""conv_799_f3de6bc2"", ""conv_399_941c23fa""]","[0.922330984215777, 0.916666666666667, 0.9166666666666669, 0.9166666666666669, 0.9166666666666667, 0.9146591207600466, 0.9133462590326236, 0.9133462590326236, 0.9133462590326236, 0.9128709291752772]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1115_8c0dea8b,2026-01-17T06:50:00,email_like,en,hv,trading,orders,pending,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-982-5254, document 300953401.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: email_like; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_311_4aab47b2"", ""conv_411_9d9887bc"", ""conv_469_ac9204b4"", ""conv_455_b9787c4b"", ""conv_20_6712303a"", ""conv_663_4da08e48"", ""conv_1067_70fbb28e"", ""conv_46_b7e58481"", ""conv_547_b7e767d4"", ""conv_925_167b6ea0""]","[0.9682458365518546, 0.9666666666666667, 0.9666666666666667, 0.9393364366277239, 0.9359709753334594, 0.9359709753334594, 0.9359709753334594, 0.9359709753334592, 0.9359709753334592, 0.9359709753334592]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1116_d5c2c94d,2026-01-16T16:50:00,app_chat,en,new,onboarding,kyc,reopened,True,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-375-8722, document 758293983.","Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: en",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_603_dbbd3290"", ""conv_167_28f4e3ce"", ""conv_296_6c6f6d2e"", ""conv_336_8c0b393a"", ""conv_372_3fb2df47"", ""conv_394_b776e729"", ""conv_957_17478b5c"", ""conv_70_88bd13d1"", ""conv_290_bf8e8bfa"", ""conv_993_12e29c2a""]","[0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1117_b92c23e3,2026-02-09T02:45:00,app_chat,pt,new,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-288-9171, document 555205201.","Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_639_7ecb002e"", ""conv_1072_ae7303c0"", ""conv_962_1654c83f"", ""conv_1125_479fea14"", ""conv_211_9d5817e8"", ""conv_345_cef74829"", ""conv_515_5df924fb"", ""conv_884_eea00af9"", ""conv_966_0ba24c4f"", ""conv_45_39820cff""]","[0.9999999999999999, 0.9999999999999999, 0.9722718241315025, 0.9722718241315025, 0.9687499999999999, 0.9682458365518544, 0.9682458365518544, 0.9682458365518544, 0.9682458365518544, 0.9428090415820631]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1118_ee662c46,2026-02-11T11:57:00,app_chat,pt,new,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer John Miller, email john.miller@invest.io, phone +1-202-817-7099, document 491999503.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_96_2cd1586a"", ""conv_504_85f0786a"", ""conv_620_e83cdff9"", ""conv_1062_aba5d1c9"", ""conv_1196_79b8023d"", ""conv_873_26d3e222"", ""conv_248_176de21f"", ""conv_525_bd5538c7"", ""conv_624_ecf91245"", ""conv_17_01d74256""]","[0.9655172413793104, 0.9655172413793103, 0.9655172413793103, 0.9655172413793103, 0.9655172413793103, 0.937436866561092, 0.933852284351098, 0.933852284351098, 0.933852284351098, 0.9338522843510979]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1119_c403b430,2026-02-13T23:20:00,web_chat,mixed,new,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-561-3947, document 713546516.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_562_d5759337"", ""conv_313_4eed4124"", ""conv_879_65f35984"", ""conv_117_204e178c"", ""conv_438_caeb9959"", ""conv_637_53c9aacb"", ""conv_1030_c83e0032"", ""conv_196_8685abaa"", ""conv_199_1f33242d"", ""conv_94_ff574e2b""]","[1.0, 0.9722222222222223, 0.9722222222222223, 0.9718253158075496, 0.9718253158075496, 0.9718253158075496, 0.9718253158075495, 0.9444444444444446, 0.9432999601477865, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1120_3192c29c,2026-02-05T04:42:00,web_chat,en,new,trading,orders,resolved,False,order_rejected_margin+statement_missing,"Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Also asks about statement_missing. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-802-4744, document 974230575.","Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Also asks about statement_missing. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang en. Also asks about statement_missing. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_82_b194990b"", ""conv_544_e267e12b"", ""conv_849_1bcfb92f"", ""conv_422_22e9e527"", ""conv_580_9134c0b7"", ""conv_1022_854c0d1f"", ""conv_56_56666f9f"", ""conv_166_ff86cc31"", ""conv_709_0775d778"", ""conv_933_2575dbd1""]","[0.9486832980505134, 0.9486832980505134, 0.9233805168766392, 0.9223309842157771, 0.922330984215777, 0.922330984215777, 0.9219544457292889, 0.9219544457292889, 0.9219544457292889, 0.9219544457292889]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1121_0bb8382f,2026-02-07T00:20:00,app_chat,mixed,new,onboarding,kyc,pending,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-376-4863, document 696291839.","Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: mixed",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_206_e3a68a70"", ""conv_259_1bffa279"", ""conv_1135_689ab92d"", ""conv_1142_82183bb9"", ""conv_243_086c405f"", ""conv_731_5ef361c2"", ""conv_499_ce36e92a"", ""conv_328_96053035"", ""conv_359_a48aa108"", ""conv_529_dd419a67""]","[0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941175, 0.970142500145332, 0.9459053029269171, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1122_9a37ef9d,2026-01-04T04:19:00,email_like,pt,active,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-300-3389, document 959033676.","Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1197_4d747649"", ""conv_187_0b95017c"", ""conv_368_4c610ae8"", ""conv_944_e9fedd48"", ""conv_493_d4085391"", ""conv_766_e9365d1b"", ""conv_963_b46499f4"", ""conv_120_ec48bf55"", ""conv_122_0d2b91ef"", ""conv_128_7129cec7""]","[0.9999999999999999, 0.9722718241315025, 0.970142500145332, 0.970142500145332, 0.9701425001453319, 0.942809041582063, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1123_7eb3aefc,2026-01-31T22:26:00,email_like,mixed,active,trading,orders,pending,False,order_rejected_margin+2fa_phone_change,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about 2fa_phone_change. Customer John Miller, email john.miller@invest.io, phone +1-202-925-1159, document 289630619.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about 2fa_phone_change. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Also asks about 2fa_phone_change. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: email_like; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_601_613a9ff9"", ""conv_783_f7d0eea0"", ""conv_422_22e9e527"", ""conv_863_712ab8eb"", ""conv_703_6ed338be"", ""conv_1015_366f4268"", ""conv_15_43dac043"", ""conv_647_d34c0a09"", ""conv_238_80913ac1"", ""conv_536_8eadda9a""]","[0.9463399022160673, 0.9462916232627818, 0.9462916232627817, 0.9462916232627817, 0.9233805168766389, 0.9210526315789473, 0.9192547197409879, 0.9192547197409879, 0.9181407605265932, 0.9181407605265932]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1124_3e84455f,2026-01-29T10:19:00,email_like,en,active,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-237-9470, document 673359435.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: en",0.18569533817705186,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_208_53f30073"", ""conv_1192_039dfd70"", ""conv_509_bfcb3388"", ""conv_239_409e7a80"", ""conv_26_0a2c827e"", ""conv_318_ec93e596"", ""conv_442_04c44853"", ""conv_466_ad0205f5"", ""conv_505_922ddab6"", ""conv_538_44511ba0""]","[0.9655172413793106, 0.9655172413793106, 0.9655172413793105, 0.9374368665610922, 0.9338522843510981, 0.9338522843510981, 0.9338522843510981, 0.9338522843510981, 0.9338522843510981, 0.9338522843510981]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1125_479fea14,2026-01-07T01:50:00,app_chat,pt,new,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-407-5111, document 703591560.","Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_962_1654c83f"", ""conv_211_9d5817e8"", ""conv_639_7ecb002e"", ""conv_1072_ae7303c0"", ""conv_1117_b92c23e3"", ""conv_605_ac3cbe34"", ""conv_428_cec56969"", ""conv_748_5aff4594"", ""conv_45_39820cff"", ""conv_90_9261549d""]","[1.0000000000000002, 0.9722718241315025, 0.9722718241315025, 0.9722718241315025, 0.9722718241315025, 0.9718253158075498, 0.9462916232627816, 0.9462916232627816, 0.9444444444444446, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1126_d0fe42af,2026-01-15T10:24:00,app_chat,pt,new,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang mixed. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-201-3676, document 164463569.","Customer reports monthly statement unavailable. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: pt",0.18257418583505536,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_506_1224cbd2"", ""conv_374_5bf7dda1"", ""conv_152_25b8a42f"", ""conv_823_e29de722"", ""conv_901_db6ae7db"", ""conv_964_b8845902"", ""conv_1008_ce028d60"", ""conv_179_d7b00bdc"", ""conv_457_3b4ec9f5"", ""conv_552_8ebb8208""]","[0.9706476511819815, 0.9682458365518546, 0.9682458365518544, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9393364366277239, 0.9393364366277239, 0.9393364366277239]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1127_9696e833,2026-01-30T03:53:00,web_chat,en,new,security,security,resolved,True,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-587-2577, document 583027931.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_577_07bf63ee"", ""conv_788_aacefa98"", ""conv_1146_14669189"", ""conv_479_bf761449"", ""conv_560_8f7763e0"", ""conv_660_9a6978cf"", ""conv_681_b2b8d698"", ""conv_744_44bb10e0"", ""conv_1031_3dd6831b"", ""conv_50_b6aae05b""]","[0.9762210399274298, 0.9761904761904765, 0.9761904761904765, 0.9515373247662336, 0.9515373247662336, 0.9515373247662336, 0.9515373247662336, 0.9515373247662336, 0.9515373247662336, 0.95150257112482]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1128_39757433,2026-01-25T16:54:00,app_chat,en,new,reporting_tax,statements,resolved,True,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-469-6903, document 701671267.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1145_5424aae4"", ""conv_9_ff50bde4"", ""conv_71_df6a8f93"", ""conv_74_4c1f55ab"", ""conv_88_ef2ae713"", ""conv_253_d773f98d"", ""conv_327_059c1574"", ""conv_965_b7a2ab33"", ""conv_1064_83726123"", ""conv_1129_e8f94c88""]","[1.0, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1129_e8f94c88,2026-01-04T22:32:00,email_like,en,active,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-120-7746, document 230177767.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_414_1d5e6aee"", ""conv_74_4c1f55ab"", ""conv_88_ef2ae713"", ""conv_253_d773f98d"", ""conv_295_0445c1a8"", ""conv_1128_39757433"", ""conv_1145_5424aae4"", ""conv_468_80a23721"", ""conv_197_a4afe7bd"", ""conv_696_06e2e861""]","[0.9706476511819814, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9432999601477863, 0.939336436627724, 0.939336436627724]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1130_c8594dfb,2026-01-14T00:56:00,email_like,mixed,new,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-720-4259, document 719392003.","Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1152_a17e34b0"", ""conv_433_808e08d2"", ""conv_587_8b8ce7be"", ""conv_9_ff50bde4"", ""conv_71_df6a8f93"", ""conv_74_4c1f55ab"", ""conv_88_ef2ae713"", ""conv_191_561c9210"", ""conv_253_d773f98d"", ""conv_327_059c1574""]","[0.9706476511819814, 0.9682458365518546, 0.9682458365518546, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1131_6c8073b7,2026-01-25T23:08:00,email_like,mixed,hv,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-463-6326, document 822835305.","Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_772_6b579789"", ""conv_16_5f987c71"", ""conv_820_19ed59a5"", ""conv_1028_a22eb45b"", ""conv_848_9174f53b"", ""conv_792_71b905c8"", ""conv_413_54c0c6c2"", ""conv_398_f6bf2f72"", ""conv_760_a82e6889"", ""conv_137_52bdc661""]","[0.9737260471306497, 0.9718253158075495, 0.9718253158075495, 0.9718253158075495, 0.9706476511819815, 0.9705882352941176, 0.9459053029269169, 0.9432422182837981, 0.9432422182837981, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
